"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 27 20:41:12 IST 2024","Tue Aug 27 20:42:14 IST 2024","61747","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify add Fm section with no title associated",""
"passed","Tue Aug 27 20:34:30 IST 2024","Tue Aug 27 20:35:29 IST 2024","58845","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Edit Fm Chapter Title and Content",""
"passed","Tue Aug 27 20:11:02 IST 2024","Tue Aug 27 20:11:10 IST 2024","8070","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify view project button",""
"passed","Tue Aug 27 20:09:59 IST 2024","Tue Aug 27 20:10:01 IST 2024","2348","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify chnage tabs",""
"passed","Tue Aug 27 20:47:32 IST 2024","Tue Aug 27 20:48:36 IST 2024","63608","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Add new Appendix section",""
"passed","Tue Aug 27 20:11:33 IST 2024","Tue Aug 27 20:11:43 IST 2024","10098","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify project details button",""
"passed","Tue Aug 27 20:10:18 IST 2024","Tue Aug 27 20:10:25 IST 2024","6890","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify clear category",""
"passed","Tue Aug 27 20:54:00 IST 2024","Tue Aug 27 20:54:37 IST 2024","37361","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Delete figure at Appendix",""
"passed","Tue Aug 27 20:46:47 IST 2024","Tue Aug 27 20:47:30 IST 2024","43478","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Add new appendix",""
"passed","Tue Aug 27 20:12:30 IST 2024","Tue Aug 27 20:12:30 IST 2024","462","test_cases","test_add_project_page","Test_Add_Project_Page","","","Verify Add project button is enlabed",""
"passed","Tue Aug 27 20:58:16 IST 2024","Tue Aug 27 20:58:55 IST 2024","39378","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Cancel Edited Referenced_Standards chapter content",""
"passed","Tue Aug 27 20:11:22 IST 2024","Tue Aug 27 20:11:32 IST 2024","10072","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify project details button",""
"passed","Tue Aug 27 20:35:31 IST 2024","Tue Aug 27 20:36:11 IST 2024","39976","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Cancel Edit Fm Section",""
"passed","Tue Aug 27 20:12:27 IST 2024","Tue Aug 27 20:12:29 IST 2024","1319","test_cases","test_add_project_page","Test_Add_Project_Page","","","Verify Cancel to Add project",""
"passed","Tue Aug 27 20:10:40 IST 2024","Tue Aug 27 20:10:42 IST 2024","1895","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify project buttons",""
"passed","Tue Aug 27 20:11:45 IST 2024","Tue Aug 27 20:11:46 IST 2024","892","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify add project button",""
"passed","Tue Aug 27 20:27:04 IST 2024","Tue Aug 27 20:27:59 IST 2024","55298","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Delete sub-section",""
"passed","Tue Aug 27 20:10:44 IST 2024","Tue Aug 27 20:10:45 IST 2024","1332","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify project buttons",""
"passed","Tue Aug 27 20:33:47 IST 2024","Tue Aug 27 20:34:29 IST 2024","41879","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Cancel edit Fm Chapter",""
"passed","Tue Aug 27 20:13:56 IST 2024","Tue Aug 27 20:14:03 IST 2024","6245","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify External Links Management",""
"passed","Tue Aug 27 20:09:34 IST 2024","Tue Aug 27 20:09:36 IST 2024","2277","test_cases","test_login_page","Test_Login_Page","","","Verify Login with Invalid email and password",""
"passed","Tue Aug 27 20:53:19 IST 2024","Tue Aug 27 20:53:58 IST 2024","38522","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify cancel edit Appendix figure",""
"passed","Tue Aug 27 20:22:50 IST 2024","Tue Aug 27 20:24:20 IST 2024","89469","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Add new Figure at section",""
"passed","Tue Aug 27 20:29:33 IST 2024","Tue Aug 27 20:30:16 IST 2024","42962","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Cancel Edited Section content",""
"passed","Tue Aug 27 20:14:42 IST 2024","Tue Aug 27 20:15:01 IST 2024","18274","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify open chapter, Fm chapter, Appendix and Index",""
"passed","Tue Aug 27 20:16:57 IST 2024","Tue Aug 27 20:18:04 IST 2024","66694","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Edit Chapter Title and Content",""
"passed","Tue Aug 27 20:10:14 IST 2024","Tue Aug 27 20:10:17 IST 2024","2441","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify select category",""
"passed","Tue Aug 27 20:26:27 IST 2024","Tue Aug 27 20:27:02 IST 2024","34440","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Delete figure at section",""
"passed","Tue Aug 27 20:09:38 IST 2024","Tue Aug 27 20:09:39 IST 2024","698","test_cases","test_login_page","Test_Login_Page","","","Verify Login with Empty email",""
"passed","Tue Aug 27 20:36:13 IST 2024","Tue Aug 27 20:37:07 IST 2024","54644","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Edit Fm Section Title and Content",""
"passed","Tue Aug 27 20:09:50 IST 2024","Tue Aug 27 20:09:54 IST 2024","3718","test_cases","test_login_page","Test_Login_Page","","","Verify Login with valid email and password",""
"passed","Tue Aug 27 20:10:10 IST 2024","Tue Aug 27 20:10:13 IST 2024","2440","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify select category",""
"passed","Tue Aug 27 20:15:02 IST 2024","Tue Aug 27 20:15:18 IST 2024","15892","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify open chapter, Fm chapter, Appendix and Index",""
"passed","Tue Aug 27 20:13:27 IST 2024","Tue Aug 27 20:13:39 IST 2024","11972","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify Defination Management",""
"passed","Tue Aug 27 20:12:32 IST 2024","Tue Aug 27 20:12:41 IST 2024","9534","test_cases","test_add_project_page","Test_Add_Project_Page","","","Verify Select Base Book",""
"passed","Tue Aug 27 20:44:12 IST 2024","Tue Aug 27 20:44:36 IST 2024","24461","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Delete Fm Chapter",""
"passed","Tue Aug 27 20:15:50 IST 2024","Tue Aug 27 20:16:15 IST 2024","24807","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Open Chapter content",""
"passed","Tue Aug 27 20:11:12 IST 2024","Tue Aug 27 20:11:20 IST 2024","8045","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify view project button",""
"passed","Tue Aug 27 20:18:42 IST 2024","Tue Aug 27 20:19:58 IST 2024","75425","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Add new section",""
"passed","Tue Aug 27 20:51:12 IST 2024","Tue Aug 27 20:52:31 IST 2024","78723","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Add new Figure at Appendix",""
"passed","Tue Aug 27 20:54:39 IST 2024","Tue Aug 27 20:55:10 IST 2024","30791","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Delete figure at Appendix",""
"passed","Tue Aug 27 20:14:04 IST 2024","Tue Aug 27 20:14:16 IST 2024","12236","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify chapter version count and it clickable",""
"passed","Tue Aug 27 20:57:55 IST 2024","Tue Aug 27 20:58:14 IST 2024","18985","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Open Referenced_Standards chapter status",""
"passed","Tue Aug 27 20:30:18 IST 2024","Tue Aug 27 20:31:25 IST 2024","66522","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Edit Section Title",""
"passed","Tue Aug 27 20:31:27 IST 2024","Tue Aug 27 20:31:45 IST 2024","18334","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Open Sub-Section content",""
"passed","Tue Aug 27 20:11:47 IST 2024","Tue Aug 27 20:12:07 IST 2024","19152","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify remove project",""
"passed","Tue Aug 27 20:52:33 IST 2024","Tue Aug 27 20:53:17 IST 2024","44246","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify cancel edit Appendix figure",""
"passed","Tue Aug 27 21:02:40 IST 2024","Tue Aug 27 21:03:22 IST 2024","41403","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Remove Section Referencing Standard",""
"passed","Tue Aug 27 20:15:27 IST 2024","Tue Aug 27 20:15:45 IST 2024","17483","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify change sequence of Fm chapter",""
"passed","Tue Aug 27 20:10:06 IST 2024","Tue Aug 27 20:10:09 IST 2024","2528","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify select category",""
"passed","Tue Aug 27 20:49:44 IST 2024","Tue Aug 27 20:51:10 IST 2024","86464","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Add new Figure at Appendix",""
"passed","Tue Aug 27 20:12:43 IST 2024","Tue Aug 27 20:12:48 IST 2024","4845","test_cases","test_add_project_page","Test_Add_Project_Page","","","Verify Clear from button",""
"passed","Tue Aug 27 20:42:16 IST 2024","Tue Aug 27 20:43:17 IST 2024","61129","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify add Fm section with no title associated",""
"passed","Tue Aug 27 21:01:20 IST 2024","Tue Aug 27 21:02:38 IST 2024","77825","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Add Referenced Standard",""
"passed","Tue Aug 27 20:55:12 IST 2024","Tue Aug 27 20:56:10 IST 2024","58050","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Delete Appendix sub-section",""
"passed","Tue Aug 27 20:10:37 IST 2024","Tue Aug 27 20:10:39 IST 2024","2000","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify clear title",""
"passed","Tue Aug 27 20:39:10 IST 2024","Tue Aug 27 20:40:27 IST 2024","77300","test_cases","test_fm_chapter_overview_page","Test_Fm_Chapter_Overview","","","Verify Add new Fm Figure",""
"passed","Tue Aug 27 21:00:13 IST 2024","Tue Aug 27 21:01:18 IST 2024","65345","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Add Promulgator",""
"passed","Tue Aug 27 20:18:06 IST 2024","Tue Aug 27 20:18:40 IST 2024","34223","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Add new chapter",""
"passed","Tue Aug 27 20:10:34 IST 2024","Tue Aug 27 20:10:36 IST 2024","1934","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify search title",""
"passed","Tue Aug 27 20:09:43 IST 2024","Tue Aug 27 20:09:48 IST 2024","5237","test_cases","test_login_page","Test_Login_Page","","","Verify Forgot password link",""
"passed","Tue Aug 27 20:28:53 IST 2024","Tue Aug 27 20:29:07 IST 2024","14501","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Delete chapter",""
"passed","Tue Aug 27 20:14:18 IST 2024","Tue Aug 27 20:14:40 IST 2024","22710","test_cases","test_view_project_page","Test_View_Project_Page","","","Verify open chapter, Fm chapter, Appendix and Index",""
"passed","Tue Aug 27 20:12:09 IST 2024","Tue Aug 27 20:12:22 IST 2024","13250","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify remove project",""
"passed","Tue Aug 27 20:56:12 IST 2024","Tue Aug 27 20:57:11 IST 2024","58675","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Delete Appendix section",""
"passed","Tue Aug 27 20:58:57 IST 2024","Tue Aug 27 20:59:34 IST 2024","37028","test_cases","test_referenced_standards_overview_page","Test_Referenced_Standards_Overview","","","Verify Cancel Edited Promulgator",""
"passed","Tue Aug 27 20:10:31 IST 2024","Tue Aug 27 20:10:32 IST 2024","1809","test_cases","test_dashboard_page","Test_Dashboard_Page","","","Verify search title",""
"passed","Tue Aug 27 20:09:30 IST 2024","Tue Aug 27 20:09:33 IST 2024","2894","test_cases","test_login_page","Test_Login_Page","","","Verify Login with Invalid email and password",""
"passed","Tue Aug 27 20:48:38 IST 2024","Tue Aug 27 20:49:42 IST 2024","63712","test_cases","test_appendix_overview_page","Test_Appendix_Overview","","","Verify Add new Appendix sub-section",""
"passed","Tue Aug 27 20:21:16 IST 2024","Tue Aug 27 20:22:48 IST 2024","91980","test_cases","test_chapter_overview_page","Test_Chapter_Overview","","","Verify Add new Figure at section",""
